chunk_id,corpus_id,jurisdiction,source_title,source_url,candidate_type,source_hash,normalized_text_sha256,chunk_index,chunk_hash,char_start,char_end,text
EU_AI_ACT_RQ4_CHUNK_0477,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,477,sha256:c16bcfbf52ef8104bf019696f857c505a37a779cb31d332a1215c5269aae77d2,515160,516360,"d of the Council ( * ) , when carrying out its activities pursuant to paragraph 1 and when adopting technical specifications and testing standards in accordance with paragraphs 2 and 3, the Commission shall take into account the requirements set out in Chapter III, Section 2, of that Regulation. Article 106 Amendment to Directive (EU) 2016/797 In Article 5 of Directive (EU) 2016/797, the following paragraph is added: ‘12. When adopting delegated acts pursuant to paragraph 1 and implementing acts pursuant to paragraph 11 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. Article 107 Amendment to Regulation (EU) 2018/858 In Article 5 of Regulation (EU) 2018/858 the following paragraph is added: ‘4. When adopting delegated acts pursuant to paragraph 3 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Secti"
EU_AI_ACT_RQ4_CHUNK_0478,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,478,sha256:2b308399c7252573c5a1f33115f0b6c250ffeb3af49103fe1b49d2def8307a3f,516240,517440,"tion (EU) 2024/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. Article 108 Amendments to Regulation (EU) 2018/1139 Regulation (EU) 2018/1139 is amended as follows: (1) in Article 17, the following paragraph is added: ‘3. Without prejudice to paragraph 2, when adopting implementing acts pursuant to paragraph 1 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. ( * ) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) ( OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj ).’;"" (2) in Article 19, the following paragraph is added:"
EU_AI_ACT_RQ4_CHUNK_0479,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,479,sha256:04f6f8c9355fb1b333c26a8e89d81e9a8b028ad267407dd117417425a1df1969,517320,518520,", 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj ).’;"" (2) in Article 19, the following paragraph is added: ‘4. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’ ; (3) in Article 43, the following paragraph is added: ‘4. When adopting implementing acts pursuant to paragraph 1 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’ ; (4) in Article 47, the following paragraph is added: ‘3. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’ ; (5) in Article 57, the following subparagraph is added: ‘When adopting those implementing acts concerning Artificial"
EU_AI_ACT_RQ4_CHUNK_0480,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,480,sha256:59369d0da0e64550e7d16bf5a6a4cba26be82a612feded76eda99a8871ea414c,518400,519600,"; (5) in Article 57, the following subparagraph is added: ‘When adopting those implementing acts concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’ ; (6) in Article 58, the following paragraph is added: ‘3. When adopting delegated acts pursuant to paragraphs 1 and 2 concerning Artificial Intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689, the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account.’. Article 109 Amendment to Regulation (EU) 2019/2144 In Article 11 of Regulation (EU) 2019/2144, the following paragraph is added: ‘3. When adopting the implementing acts pursuant to paragraph 2, concerning artificial intelligence systems which are safety components within the meaning of Regulation (EU) 2024/1689 of the European Parliament and of the Council ( * ) , the requirements set out in Chapter III, Section 2, of that Regulation shall be taken into account. Article 110 Amendment to Directive (EU) 2020/1828 In Annex I to Directive"
EU_AI_ACT_RQ4_CHUNK_0481,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,481,sha256:ae1fd864c2449a4f9af9471031de429ad46ffdc2390e4270540966adb59f8785,519480,520680,"f that Regulation shall be taken into account. Article 110 Amendment to Directive (EU) 2020/1828 In Annex I to Directive (EU) 2020/1828 of the European Parliament and of the Council ( 58 ) , the following point is added: ‘(68) Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) ( OJ L, 2024/1689, 12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj ).’. Article 111 AI systems already placed on the market or put into service and general-purpose AI models already placed on the marked 1. Without prejudice to the application of Article 5 as referred to in Article 113(3), point (a), AI systems which are components of the large-scale IT systems established by the legal acts listed in Annex X that have been placed on the market or put into service before 2 August 2027 shall be brought into compliance with this Regulation by 31 December 2030. The requirements laid down in this Re"
EU_AI_ACT_RQ4_CHUNK_0482,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,482,sha256:e30ed8c3256e9d1a71e61602ea73335941962a635f6999ebd5163a810cc7a71e,520560,521760,"st 2027 shall be brought into compliance with this Regulation by 31 December 2030. The requirements laid down in this Regulation shall be taken into account in the evaluation of each large-scale IT system established by the legal acts listed in Annex X to be undertaken as provided for in those legal acts and where those legal acts are replaced or amended. 2. Without prejudice to the application of Article 5 as referred to in Article 113(3), point (a), this Regulation shall apply to operators of high-risk AI systems, other than the systems referred to in paragraph 1 of this Article, that have been placed on the market or put into service before 2 August 2026, only if, as from that date, those systems are subject to significant changes in their designs. In any case, the providers and deployers of high-risk AI systems intended to be used by public authorities shall take the necessary steps to comply with the requirements and obligations of this Regulation by 2 August 2030. 3. Providers of general-purpose AI models that have been placed on the market before 2 August 2025 shall take the necessary steps in order to comply with the obligations laid down in this Regulation by 2 August 2027"
EU_AI_ACT_RQ4_CHUNK_0483,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,483,sha256:b0cd15944d0e2372bc2e092c31f85f86c922895da8b19aeb550bcc431c8305ef,521640,522840,"025 shall take the necessary steps in order to comply with the obligations laid down in this Regulation by 2 August 2027. Article 112 Evaluation and review 1. The Commission shall assess the need for amendment of the list set out in Annex III and of the list of prohibited AI practices laid down in Article 5, once a year following the entry into force of this Regulation, and until the end of the period of the delegation of power laid down in Article 97. The Commission shall submit the findings of that assessment to the European Parliament and the Council. 2. By 2 August 2028 and every four years thereafter, the Commission shall evaluate and report to the European Parliament and to the Council on the following: (a) the need for amendments extending existing area headings or adding new area headings in Annex III; (b) amendments to the list of AI systems requiring additional transparency measures in Article 50; (c) amendments enhancing the effectiveness of the supervision and governance system. 3. By 2 August 2029 and every four years thereafter, the Commission shall submit a report on the evaluation and review of this Regulation to the European Parliament and to the Council. The repor"
EU_AI_ACT_RQ4_CHUNK_0484,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,484,sha256:6aa88df131aa0ae03161ec87da161ee2464bd2803cce29b3c59bc2e3dba51539,522720,523920,"submit a report on the evaluation and review of this Regulation to the European Parliament and to the Council. The report shall include an assessment with regard to the structure of enforcement and the possible need for a Union agency to resolve any identified shortcomings. On the basis of the findings, that report shall, where appropriate, be accompanied by a proposal for amendment of this Regulation. The reports shall be made public. 4. The reports referred to in paragraph 2 shall pay specific attention to the following: (a) the status of the financial, technical and human resources of the national competent authorities in order to effectively perform the tasks assigned to them under this Regulation; (b) the state of penalties, in particular administrative fines as referred to in Article 99(1), applied by Member States for infringements of this Regulation; (c) adopted harmonised standards and common specifications developed to support this Regulation; (d) the number of undertakings that enter the market after the entry into application of this Regulation, and how many of them are SMEs. 5. By 2 August 2028, the Commission shall evaluate the functioning of the AI Office, whether th"
EU_AI_ACT_RQ4_CHUNK_0485,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,485,sha256:eb8ec9736471051bcca32125430cf3bbb601587224645bc428c04f8308469a9c,523800,525000,"w many of them are SMEs. 5. By 2 August 2028, the Commission shall evaluate the functioning of the AI Office, whether the AI Office has been given sufficient powers and competences to fulfil its tasks, and whether it would be relevant and needed for the proper implementation and enforcement of this Regulation to upgrade the AI Office and its enforcement competences and to increase its resources. The Commission shall submit a report on its evaluation to the European Parliament and to the Council. 6. By 2 August 2028 and every four years thereafter, the Commission shall submit a report on the review of the progress on the development of standardisation deliverables on the energy-efficient development of general-purpose AI models, and asses the need for further measures or actions, including binding measures or actions. The report shall be submitted to the European Parliament and to the Council, and it shall be made public. 7. By 2 August 2028 and every three years thereafter, the Commission shall evaluate the impact and effectiveness of voluntary codes of conduct to foster the application of the requirements set out in Chapter III, Section 2 for AI systems other than high-risk AI sys"
EU_AI_ACT_RQ4_CHUNK_0486,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,486,sha256:2ee50ea0a9d33bceb55c43e4f6891d3f0944d1eaef16b891f74fc054cd71b363,524880,526080,"foster the application of the requirements set out in Chapter III, Section 2 for AI systems other than high-risk AI systems and possibly other additional requirements for AI systems other than high-risk AI systems, including as regards environmental sustainability. 8. For the purposes of paragraphs 1 to 7, the Board, the Member States and national competent authorities shall provide the Commission with information upon its request and without undue delay. 9. In carrying out the evaluations and reviews referred to in paragraphs 1 to 7, the Commission shall take into account the positions and findings of the Board, of the European Parliament, of the Council, and of other relevant bodies or sources. 10. The Commission shall, if necessary, submit appropriate proposals to amend this Regulation, in particular taking into account developments in technology, the effect of AI systems on health and safety, and on fundamental rights, and in light of the state of progress in the information society. 11. To guide the evaluations and reviews referred to in paragraphs 1 to 7 of this Article, the AI Office shall undertake to develop an objective and participative methodology for the evaluation of"
EU_AI_ACT_RQ4_CHUNK_0487,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,487,sha256:47c0bab6ce71d2962ee2bf79aa018cefcb770327ffeebdbb1bc891de25ab4a1e,525960,527160,"this Article, the AI Office shall undertake to develop an objective and participative methodology for the evaluation of risk levels based on the criteria outlined in the relevant Articles and the inclusion of new systems in: (a) the list set out in Annex III, including the extension of existing area headings or the addition of new area headings in that Annex; (b) the list of prohibited practices set out in Article 5; and (c) the list of AI systems requiring additional transparency measures pursuant to Article 50. 12. Any amendment to this Regulation pursuant to paragraph 10, or relevant delegated or implementing acts, which concerns sectoral Union harmonisation legislation listed in Section B of Annex I shall take into account the regulatory specificities of each sector, and the existing governance, conformity assessment and enforcement mechanisms and authorities established therein. 13. By 2 August 2031, the Commission shall carry out an assessment of the enforcement of this Regulation and shall report on it to the European Parliament, the Council and the European Economic and Social Committee, taking into account the first years of application of this Regulation. On the basis of"
EU_AI_ACT_RQ4_CHUNK_0488,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,488,sha256:3e6073ffeb0203f48109cc791bd6186cbbe6f182cba092038d993128612752bc,527040,528240,"an Economic and Social Committee, taking into account the first years of application of this Regulation. On the basis of the findings, that report shall, where appropriate, be accompanied by a proposal for amendment of this Regulation with regard to the structure of enforcement and the need for a Union agency to resolve any identified shortcomings. Article 113 Entry into force and application This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union . It shall apply from 2 August 2026. However: (a) Chapters I and II shall apply from 2 February 2025; (b) Chapter III Section 4, Chapter V, Chapter VII and Chapter XII and Article 78 shall apply from 2 August 2025, with the exception of Article 101; (c) Article 6(1) and the corresponding obligations in this Regulation shall apply from 2 August 2027. This Regulation shall be binding in its entirety and directly applicable in all Member States. Done at Brussels, 13 June 2024. For the European Parliament The President R. METSOLA For the Council The President M. MICHEL ( 1 ) OJ C 517, 22.12.2021, p. 56 . ( 2 ) OJ C 115, 11.3.2022, p. 5 . ( 3 ) OJ C 97, 28.2.20"
EU_AI_ACT_RQ4_CHUNK_0489,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,489,sha256:034f14dd313909032c6f51aa9c308ee35590ae087ce525b7e664d7e01a22565c,528120,529320,"cil The President M. MICHEL ( 1 ) OJ C 517, 22.12.2021, p. 56 . ( 2 ) OJ C 115, 11.3.2022, p. 5 . ( 3 ) OJ C 97, 28.2.2022, p. 60 . ( 4 ) Position of the European Parliament of 13 March 2024 (not yet published in the Official Journal) and decision of the Council of 21 May 2024. ( 5 ) European Council, Special meeting of the European Council (1 and 2 October 2020) — Conclusions, EUCO 13/20, 2020, p. 6. ( 6 ) European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies, 2020/2012(INL). ( 7 ) Regulation (EC) No 765/2008 of the European Parliament and of the Council of 9 July 2008 setting out the requirements for accreditation and repealing Regulation (EEC) No 339/93 ( OJ L 218, 13.8.2008, p. 30 ). ( 8 ) Decision No 768/2008/EC of the European Parliament and of the Council of 9 July 2008 on a common framework for the marketing of products, and repealing Council Decision 93/465/EEC ( OJ L 218, 13.8.2008, p. 82 ). ( 9 ) Regulation (EU) 2019/1020 of the European Parliament and of the Council of 20 June 2019 on market surveillance and compliance of products and amendi"
EU_AI_ACT_RQ4_CHUNK_0490,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,490,sha256:ebee9bcac4795c2b99d7f1c1423173892afd3b8a9006e107a1b13f1f9c873ece,529200,530400,"the European Parliament and of the Council of 20 June 2019 on market surveillance and compliance of products and amending Directive 2004/42/EC and Regulations (EC) No 765/2008 and (EU) No 305/2011 ( OJ L 169, 25.6.2019, p. 1 ). ( 10 ) Council Directive 85/374/EEC of 25 July 1985 on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products ( OJ L 210, 7.8.1985, p. 29 ). ( 11 ) Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) ( OJ L 119, 4.5.2016, p. 1 ). ( 12 ) Regulation (EU) 2018/1725 of the European Parliament and of the Council of 23 October 2018 on the protection of natural persons with regard to the processing of personal data by the Union institutions, bodies, offices and agencies and on the free movement of such data, and repealing Regulation (EC) No 45/2001 and Decision No 1247/2002/EC ( OJ L 295, 21.11.2018, p. 39 ). ( 13 ) Directive (EU) 2016/680 of the European Pa"
EU_AI_ACT_RQ4_CHUNK_0491,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,491,sha256:2127b8b6d3083c2f7ca4cbbed52ed88e184280bdc3f97a5814f9de988bd355ac,530280,531480,"45/2001 and Decision No 1247/2002/EC ( OJ L 295, 21.11.2018, p. 39 ). ( 13 ) Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, and on the free movement of such data, and repealing Council Framework Decision 2008/977/JHA ( OJ L 119, 4.5.2016, p. 89 ). ( 14 ) Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications) ( OJ L 201, 31.7.2002, p. 37 ). ( 15 ) Regulation (EU) 2022/2065 of the European Parliament and of the Council of 19 October 2022 on a Single Market For Digital Services and amending Directive 2000/31/EC (Digital Services Act) ( OJ L 277, 27.10.2022, p. 1 ). ( 16 ) Directive (EU) 2019/882 of the European Parliament and of the Council of 17 April 2019 on the accessibility requirements for products and servi"
EU_AI_ACT_RQ4_CHUNK_0492,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,492,sha256:59c0a48ef0dbf1b3ccbc78d94b39ecdd1c2e30edc3bc8c5f46266e58c802b3e4,531360,532560,"of the European Parliament and of the Council of 17 April 2019 on the accessibility requirements for products and services ( OJ L 151, 7.6.2019, p. 70 ). ( 17 ) Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council (‘Unfair Commercial Practices Directive’) ( OJ L 149, 11.6.2005, p. 22 ). ( 18 ) Council Framework Decision 2002/584/JHA of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States ( OJ L 190, 18.7.2002, p. 1 ). ( 19 ) Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC ( OJ L 333, 27.12.2022, p. 164 ). ( 20 ) OJ C 247, 29.6.2022, p. 1 . ( 21 ) Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices, amending Directive 2001/83/EC, Regulation (EC)"
EU_AI_ACT_RQ4_CHUNK_0493,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,493,sha256:d886515e823261a13292951fe745fc7765ff2ccaf56e443909f3309a25d1adea,532440,533640,"ropean Parliament and of the Council of 5 April 2017 on medical devices, amending Directive 2001/83/EC, Regulation (EC) No 178/2002 and Regulation (EC) No 1223/2009 and repealing Council Directives 90/385/EEC and 93/42/EEC ( OJ L 117, 5.5.2017, p. 1 ). ( 22 ) Regulation (EU) 2017/746 of the European Parliament and of the Council of 5 April 2017 on in vitro diagnostic medical devices and repealing Directive 98/79/EC and Commission Decision 2010/227/EU ( OJ L 117, 5.5.2017, p. 176 ). ( 23 ) Directive 2006/42/EC of the European Parliament and of the Council of 17 May 2006 on machinery, and amending Directive 95/16/EC ( OJ L 157, 9.6.2006, p. 24 ). ( 24 ) Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 ( OJ L 97, 9.4.2008, p. 72 ). ( 25 ) Regulation (EU) No 167/2013 of the European Parliament and of the Council of 5 February 2013 on the approval and market surveillance of agricultural and forestry vehicles ( OJ L 60, 2.3.2013, p. 1 ). ( 26 ) Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approv"
EU_AI_ACT_RQ4_CHUNK_0494,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,494,sha256:9775cb964db485ec82e2f721e33149f423e0fd2a75a15d67aa76572a84673435,533520,534720,". 1 ). ( 26 ) Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles ( OJ L 60, 2.3.2013, p. 52 ). ( 27 ) Directive 2014/90/EU of the European Parliament and of the Council of 23 July 2014 on marine equipment and repealing Council Directive 96/98/EC ( OJ L 257, 28.8.2014, p. 146 ). ( 28 ) Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union ( OJ L 138, 26.5.2016, p. 44 ). ( 29 ) Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC ( OJ L 151, 14.6.2018, p. 1 ). ( 30 ) Regulation (EU) 2018/1139 of the European Parliament and of the Council of 4 July 2018 on common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regul"
EU_AI_ACT_RQ4_CHUNK_0495,EU_AI_ACT,EU,Regulation (EU) 2024/1689 — Artificial Intelligence Act,https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,OFFICIAL_EU_EUR_LEX_ELI,sha256:fcdb3f87c3eeedc6e562f6e23ae5d136322feae09e9618620d90434b92de30b1,sha256:54028f77574185c6a1d7c1ee0974eed04496208a46d6caa0f228a1c2e2d4b2ae,495,sha256:7e5968c272d7d3d0cb1c79ce7748be9ed32aed9fdf5651d0469dfc056ac80660,534600,535800,"common rules in the field of civil aviation and establishing a European Union Aviation Safety Agency, and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council, and repealing Regulations (EC) No 552/2004 and (EC) No 216/2008 of the European Parliament and of the Council and Council Regulation (EEC) No 3922/91 ( OJ L 212, 22.8.2018, p. 1 ). ( 31 ) Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU"
